date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
04/09/2017,Azerbaijan,San Marino,5,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
04/09/2017,Cameroon,Nigeria,1,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
04/09/2017,England,Slovakia,2,1,FIFA World Cup qualification,London,England,FALSE
04/09/2017,Germany,Norway,6,0,FIFA World Cup qualification,Stuttgart,Germany,FALSE
04/09/2017,Libya,Guinea,1,0,FIFA World Cup qualification,Monastir,Tunisia,TRUE
04/09/2017,Malawi,Togo,1,0,Friendly,Agadir,Morocco,TRUE
04/09/2017,Montenegro,Romania,1,0,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
04/09/2017,Northern Ireland,Czechia,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
04/09/2017,Poland,Kazakhstan,3,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
04/09/2017,Scotland,Malta,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
04/09/2017,Slovenia,Lithuania,4,0,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
05/09/2017,Algeria,Zambia,0,1,FIFA World Cup qualification,Constantine,Algeria,FALSE
05/09/2017,Argentina,Venezuela,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
05/09/2017,Australia,Thailand,2,1,FIFA World Cup qualification,Melbourne,Australia,FALSE
05/09/2017,Austria,Georgia,1,1,FIFA World Cup qualification,Vienna,Austria,FALSE
05/09/2017,Bahrain,Taiwan,5,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
05/09/2017,Bhutan,Palestine,0,2,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE
05/09/2017,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
05/09/2017,Burkina Faso,Senegal,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
05/09/2017,Cambodia,Vietnam,1,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
05/09/2017,Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
05/09/2017,Congo,Ghana,1,5,FIFA World Cup qualification,Brazzaville,Congo,FALSE
05/09/2017,DR Congo,Tunisia,2,2,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
05/09/2017,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
05/09/2017,Ecuador,Peru,1,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
05/09/2017,Egypt,Uganda,1,0,FIFA World Cup qualification,Alexandria,Egypt,FALSE
05/09/2017,Honduras,United States,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
05/09/2017,Iceland,Ukraine,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
05/09/2017,Iran,Syria,2,2,FIFA World Cup qualification,Tehran,Iran,FALSE
05/09/2017,Iraq,United Arab Emirates,1,0,FIFA World Cup qualification,Amman,Jordan,TRUE
05/09/2017,Republic of Ireland,Serbia,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
05/09/2017,Italy,Israel,1,0,FIFA World Cup qualification,Reggio Emilia,Italy,FALSE
05/09/2017,Ivory Coast,Gabon,1,2,FIFA World Cup qualification,Bouaké,Ivory Coast,FALSE
05/09/2017,Jordan,Afghanistan,4,1,AFC Asian Cup qualification,Amman,Jordan,FALSE
05/09/2017,North Korea,Lebanon,2,2,AFC Asian Cup qualification,Pyongyang,North Korea,FALSE
05/09/2017,Kosovo,Finland,0,1,FIFA World Cup qualification,Shkodër,Albania,TRUE
05/09/2017,Liechtenstein,Spain,0,8,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
05/09/2017,Macau,India,0,2,AFC Asian Cup qualification,Macau,Macau,FALSE
05/09/2017,North Macedonia,Albania,1,1,FIFA World Cup qualification,Strumica,North Macedonia,FALSE
05/09/2017,Malaysia,Hong Kong,1,1,AFC Asian Cup qualification,Paya Rumput,Malaysia,FALSE
05/09/2017,Mali,Morocco,0,0,FIFA World Cup qualification,Bamako,Mali,FALSE
05/09/2017,Mauritania,Niger,0,2,Friendly,Agadir,Morocco,TRUE
05/09/2017,Moldova,Wales,0,2,FIFA World Cup qualification,Chișinău,Moldova,FALSE
05/09/2017,Nepal,Tajikistan,1,2,AFC Asian Cup qualification,Lalitpur,Nepal,FALSE
05/09/2017,Oman,Maldives,5,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
05/09/2017,Panama,Trinidad and Tobago,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE
05/09/2017,Paraguay,Uruguay,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
05/09/2017,Philippines,Yemen,2,2,AFC Asian Cup qualification,Bacolod,Philippines,FALSE
05/09/2017,Qatar,China,1,2,FIFA World Cup qualification,Doha,Qatar,FALSE
05/09/2017,Saudi Arabia,Japan,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
05/09/2017,Singapore,Turkmenistan,1,1,AFC Asian Cup qualification,Kallang,Singapore,FALSE
05/09/2017,Solomon Islands,New Zealand,2,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
05/09/2017,South Africa,Cape Verde,1,2,FIFA World Cup qualification,Durban,South Africa,FALSE
05/09/2017,Turkey,Croatia,1,0,FIFA World Cup qualification,Eskişehir,Turkey,FALSE
05/09/2017,Uzbekistan,South Korea,0,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
02/10/2017,Macau,Laos,3,1,Friendly,Macau,Macau,FALSE
05/10/2017,Argentina,Peru,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
05/10/2017,Armenia,Poland,1,6,FIFA World Cup qualification,Yerevan,Armenia,FALSE
05/10/2017,Azerbaijan,Czechia,1,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
05/10/2017,Bolivia,Brazil,0,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
05/10/2017,Myanmar,Thailand,1,3,Friendly,Mandalay,Myanmar,FALSE
05/10/2017,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE
05/10/2017,Colombia,Paraguay,1,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
05/10/2017,England,Slovenia,1,0,FIFA World Cup qualification,London,England,FALSE
05/10/2017,Hong Kong,Laos,4,0,Friendly,Kowloon,Hong Kong,FALSE
05/10/2017,Iran,Togo,2,0,Friendly,Tehran,Iran,FALSE
05/10/2017,Iraq,Kenya,2,1,Friendly,Basra,Iraq,FALSE
05/10/2017,Malta,Lithuania,1,1,FIFA World Cup qualification,Attard,Malta,FALSE
05/10/2017,Montenegro,Denmark,0,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
05/10/2017,Northern Ireland,Germany,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
05/10/2017,Qatar,Singapore,3,1,Friendly,Doha,Qatar,FALSE
05/10/2017,Romania,Kazakhstan,3,1,FIFA World Cup qualification,Ploiești,Romania,FALSE
05/10/2017,San Marino,Norway,0,8,FIFA World Cup qualification,Serravalle,San Marino,FALSE
05/10/2017,Scotland,Slovakia,1,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
05/10/2017,Syria,Australia,1,1,FIFA World Cup qualification,Paya Rumput,Malaysia,TRUE
05/10/2017,Taiwan,Mongolia,4,2,Friendly,Taipei,Taiwan,FALSE
05/10/2017,Venezuela,Uruguay,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
06/10/2017,Austria,Serbia,3,2,FIFA World Cup qualification,Vienna,Austria,FALSE
06/10/2017,Croatia,Finland,1,1,FIFA World Cup qualification,Rijeka,Croatia,FALSE
06/10/2017,Georgia,Wales,0,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
06/10/2017,Republic of Ireland,Moldova,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
06/10/2017,Italy,North Macedonia,1,1,FIFA World Cup qualification,Turin,Italy,FALSE
06/10/2017,Japan,New Zealand,2,1,Kirin Challenge Cup,Toyota,Japan,FALSE
06/10/2017,Kosovo,Ukraine,0,2,FIFA World Cup qualification,Shkodër,Albania,TRUE
06/10/2017,Liechtenstein,Israel,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
06/10/2017,Mali,Ivory Coast,0,0,FIFA World Cup qualification,Bamako,Mali,FALSE
06/10/2017,Mauritania,Comoros,0,1,Friendly,La Marsa,Tunisia,TRUE
06/10/2017,Mexico,Trinidad and Tobago,3,1,FIFA World Cup qualification,San Luis Potosí,Mexico,FALSE
06/10/2017,Spain,Albania,3,0,FIFA World Cup qualification,Alicante,Spain,FALSE
06/10/2017,Turkey,Iceland,0,3,FIFA World Cup qualification,Eskişehir,Turkey,FALSE
06/10/2017,United States,Panama,4,0,FIFA World Cup qualification,Orlando,United States,FALSE
07/10/2017,Andorra,Portugal,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
07/10/2017,Belarus,Netherlands,1,3,FIFA World Cup qualification,Borisov,Belarus,FALSE
07/10/2017,Bosnia and Herzegovina,Belgium,3,4,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE
07/10/2017,Bulgaria,France,0,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
07/10/2017,Cameroon,Algeria,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
07/10/2017,Cape Verde,Senegal,0,2,FIFA World Cup qualification,Praia,Cape Verde,FALSE
07/10/2017,Costa Rica,Honduras,1,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
07/10/2017,Cyprus,Greece,1,2,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
07/10/2017,Faroe Islands,Latvia,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
07/10/2017,Gibraltar,Estonia,0,6,FIFA World Cup qualification,Faro,Portugal,TRUE
07/10/2017,Grenada,Guyana,1,0,Friendly,St. George's,Grenada,FALSE
07/10/2017,Guinea,Tunisia,1,4,FIFA World Cup qualification,Conakry,Guinea,FALSE
07/10/2017,Libya,DR Congo,1,2,FIFA World Cup qualification,Monastir,Tunisia,TRUE
07/10/2017,Morocco,Gabon,3,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
07/10/2017,Nigeria,Zambia,1,0,FIFA World Cup qualification,Uyo,Nigeria,FALSE
07/10/2017,Russia,South Korea,4,2,Friendly,Moscow,Russia,FALSE
07/10/2017,Saudi Arabia,Jamaica,5,2,Friendly,Jeddah,Saudi Arabia,FALSE
07/10/2017,South Africa,Burkina Faso,3,1,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
07/10/2017,Sweden,Luxembourg,8,0,FIFA World Cup qualification,Solna,Sweden,FALSE
07/10/2017,Switzerland,Hungary,5,2,FIFA World Cup qualification,Basel,Switzerland,FALSE
07/10/2017,Tanzania,Malawi,1,1,Friendly,Dar es Salaam,Tanzania,FALSE
07/10/2017,Uganda,Ghana,0,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
08/10/2017,Czechia,San Marino,5,0,FIFA World Cup qualification,Plzeň,Czechia,FALSE
08/10/2017,Denmark,Romania,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
08/10/2017,Egypt,Congo,2,1,FIFA World Cup qualification,Alexandria,Egypt,FALSE
08/10/2017,El Salvador,Canada,1,0,Friendly,Houston,United States,TRUE
08/10/2017,Germany,Azerbaijan,5,1,FIFA World Cup qualification,Kaiserslautern,Germany,FALSE
08/10/2017,Kazakhstan,Armenia,1,1,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
08/10/2017,Lithuania,England,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
08/10/2017,Norway,Northern Ireland,1,0,FIFA World Cup qualification,Oslo,Norway,FALSE
08/10/2017,Poland,Montenegro,4,2,FIFA World Cup qualification,Warsaw,Poland,FALSE
08/10/2017,Slovakia,Malta,3,0,FIFA World Cup qualification,Trnava,Slovakia,FALSE
08/10/2017,Slovenia,Scotland,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
08/10/2017,Thailand,Kenya,1,0,Friendly,Pak Kret,Thailand,FALSE
09/10/2017,Albania,Italy,0,1,FIFA World Cup qualification,Shkodër,Albania,FALSE
09/10/2017,Equatorial Guinea,Mauritius,3,1,Friendly,Bata,Equatorial Guinea,FALSE
09/10/2017,Finland,Turkey,2,2,FIFA World Cup qualification,Turku,Finland,FALSE
09/10/2017,Iceland,Kosovo,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
09/10/2017,Israel,Spain,0,1,FIFA World Cup qualification,Jerusalem,Israel,FALSE
09/10/2017,North Macedonia,Liechtenstein,4,0,FIFA World Cup qualification,Strumica,North Macedonia,FALSE
09/10/2017,Moldova,Austria,0,1,FIFA World Cup qualification,Chișinău,Moldova,FALSE
09/10/2017,Serbia,Georgia,1,0,FIFA World Cup qualification,Belgrade,Serbia,FALSE
09/10/2017,Ukraine,Croatia,0,2,FIFA World Cup qualification,Kyiv,Ukraine,FALSE
09/10/2017,Wales,Republic of Ireland,0,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
10/10/2017,Afghanistan,Jordan,3,3,AFC Asian Cup qualification,Dushanbe,Tajikistan,TRUE
10/10/2017,Australia,Syria,2,1,FIFA World Cup qualification,Sydney,Australia,FALSE
10/10/2017,Belgium,Cyprus,4,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
10/10/2017,Benin,Gabon,1,0,Friendly,Salon-de-Provence,France,TRUE
10/10/2017,Brazil,Chile,3,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE
10/10/2017,Myanmar,Kyrgyzstan,2,2,AFC Asian Cup qualification,Yangon,Myanmar,FALSE
10/10/2017,Ecuador,Argentina,1,3,FIFA World Cup qualification,Quito,Ecuador,FALSE
10/10/2017,Estonia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
10/10/2017,France,Belarus,2,1,FIFA World Cup qualification,Saint-Denis,France,FALSE
10/10/2017,Greece,Gibraltar,4,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
10/10/2017,Honduras,Mexico,3,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
10/10/2017,Hong Kong,Malaysia,2,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
10/10/2017,Hungary,Faroe Islands,1,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
10/10/2017,Japan,Haiti,3,3,Kirin Challenge Cup,Yokohama,Japan,FALSE
10/10/2017,South Korea,Morocco,1,3,Friendly,Biel,Switzerland,TRUE
10/10/2017,Latvia,Andorra,4,0,FIFA World Cup qualification,Riga,Latvia,FALSE
10/10/2017,Lebanon,North Korea,5,0,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
10/10/2017,Luxembourg,Bulgaria,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
10/10/2017,Maldives,Oman,1,3,AFC Asian Cup qualification,Malé,Maldives,FALSE
10/10/2017,Netherlands,Sweden,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
10/10/2017,Palestine,Bhutan,10,0,AFC Asian Cup qualification,Hebron,Palestine,FALSE
10/10/2017,Panama,Costa Rica,2,1,FIFA World Cup qualification,Panama City,Panama,FALSE
10/10/2017,Paraguay,Venezuela,0,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
10/10/2017,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
10/10/2017,Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
10/10/2017,Qatar,Curaçao,1,2,Friendly,Doha,Qatar,FALSE
10/10/2017,Russia,Iran,1,1,Friendly,Kazan,Russia,FALSE
10/10/2017,Saudi Arabia,Ghana,0,3,Friendly,Jeddah,Saudi Arabia,FALSE
10/10/2017,Taiwan,Bahrain,2,1,AFC Asian Cup qualification,Taipei,Taiwan,FALSE
10/10/2017,Tajikistan,Nepal,3,0,AFC Asian Cup qualification,Hisor,Tajikistan,FALSE
10/10/2017,Trinidad and Tobago,United States,2,1,FIFA World Cup qualification,Couva,Trinidad and Tobago,FALSE
10/10/2017,Turkmenistan,Singapore,2,1,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE
10/10/2017,Uruguay,Bolivia,4,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
10/10/2017,Vietnam,Cambodia,5,0,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
10/10/2017,Yemen,Philippines,1,1,AFC Asian Cup qualification,Al Wakrah,Qatar,TRUE
11/10/2017,India,Macau,4,1,AFC Asian Cup qualification,Bengaluru,India,FALSE
24/10/2017,Grenada,Panama,0,5,Friendly,St. George's,Grenada,FALSE
28/10/2017,Bermuda,Barbados,2,3,Friendly,Hamilton,Bermuda,FALSE
08/11/2017,Congo,Benin,1,1,Friendly,Brazzaville,Congo,FALSE
08/11/2017,Iceland,Czechia,1,2,Friendly,Doha,Qatar,TRUE
08/11/2017,Nicaragua,Dominican Republic,0,3,Friendly,Diriamba,Nicaragua,FALSE
09/11/2017,Armenia,Belarus,4,1,Friendly,Yerevan,Armenia,FALSE
09/11/2017,Cambodia,Myanmar,1,2,Friendly,Phnom Penh,Cambodia,FALSE
09/11/2017,Croatia,Greece,4,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
09/11/2017,Finland,Estonia,3,0,Friendly,Helsinki,Finland,FALSE
09/11/2017,Hong Kong,Bahrain,0,2,Friendly,Kowloon,Hong Kong,FALSE
09/11/2017,Iran,Panama,2,1,Friendly,Graz,Austria,TRUE
09/11/2017,Luxembourg,Hungary,2,1,Friendly,Luxembourg,Luxembourg,FALSE
09/11/2017,Northern Ireland,Switzerland,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
09/11/2017,Romania,Turkey,2,0,Friendly,Cluj,Romania,FALSE
09/11/2017,Scotland,Netherlands,0,1,Friendly,Aberdeen,Scotland,FALSE
09/11/2017,Singapore,Lebanon,0,1,Friendly,Kallang,Singapore,FALSE
10/11/2017,Algeria,Nigeria,3,0,FIFA World Cup qualification,Constantine,Algeria,FALSE
10/11/2017,Belgium,Mexico,3,3,Friendly,Brussels,Belgium,FALSE
10/11/2017,China,Serbia,0,2,Friendly,Guangzhou,China,FALSE
10/11/2017,England,Germany,0,0,Friendly,London,England,FALSE
10/11/2017,France,Wales,2,0,Friendly,Saint-Denis,France,FALSE
10/11/2017,Georgia,Cyprus,1,0,Friendly,Gori,Georgia,FALSE
10/11/2017,Honduras,Australia,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
10/11/2017,Japan,Brazil,1,3,Friendly,Villeneuve-d'Ascq,France,TRUE
10/11/2017,North Korea,Malaysia,4,1,AFC Asian Cup qualification,Buriram,Thailand,TRUE
10/11/2017,South Korea,Colombia,2,1,Friendly,Suwon,South Korea,FALSE
10/11/2017,Poland,Uruguay,0,0,Friendly,Warsaw,Poland,FALSE
10/11/2017,Portugal,Saudi Arabia,3,0,Friendly,Viseu,Portugal,FALSE
10/11/2017,South Africa,Senegal,0,2,FIFA World Cup qualification,Polokwane,South Africa,FALSE
10/11/2017,Sweden,Italy,1,0,FIFA World Cup qualification,Solna,Sweden,FALSE
10/11/2017,Ukraine,Slovakia,2,1,Friendly,Lviv,Ukraine,FALSE
11/11/2017,Comoros,Madagascar,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE
11/11/2017,DR Congo,Guinea,3,1,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
11/11/2017,Denmark,Republic of Ireland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
11/11/2017,Dominican Republic,Nicaragua,1,0,Friendly,San Cristóbal,Dominican Republic,FALSE
11/11/2017,Gabon,Mali,0,0,FIFA World Cup qualification,Franceville,Gabon,FALSE
11/11/2017,Ivory Coast,Morocco,0,2,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
11/11/2017,North Macedonia,Norway,2,0,Friendly,Skopje,North Macedonia,FALSE
11/11/2017,Malawi,Lesotho,1,1,Friendly,Lilongwe,Malawi,FALSE
11/11/2017,Namibia,Zimbabwe,3,1,Friendly,Windhoek,Namibia,FALSE
11/11/2017,New Zealand,Peru,0,0,FIFA World Cup qualification,Wellington,New Zealand,FALSE
11/11/2017,Qatar,Czechia,0,1,Friendly,Doha,Qatar,FALSE
11/11/2017,Russia,Argentina,0,1,Friendly,Moscow,Russia,FALSE
11/11/2017,Spain,Costa Rica,5,0,Friendly,Málaga,Spain,FALSE
11/11/2017,Trinidad and Tobago,Grenada,2,2,Friendly,Couva,Trinidad and Tobago,FALSE
11/11/2017,Tunisia,Libya,0,0,FIFA World Cup qualification,Radès,Tunisia,FALSE
11/11/2017,Zambia,Cameroon,2,2,FIFA World Cup qualification,Ndola,Zambia,FALSE
12/11/2017,Benin,Tanzania,1,1,Friendly,Cotonou,Benin,FALSE
12/11/2017,Congo,Uganda,1,1,FIFA World Cup qualification,Brazzaville,Congo,FALSE
12/11/2017,Ghana,Egypt,1,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
12/11/2017,Greece,Croatia,0,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
12/11/2017,Malta,Estonia,0,3,Friendly,Attard,Malta,FALSE
12/11/2017,Switzerland,Northern Ireland,0,0,FIFA World Cup qualification,Basel,Switzerland,FALSE
12/11/2017,Togo,Mauritius,6,0,Friendly,Lomé,Togo,FALSE
13/11/2017,Armenia,Cyprus,3,2,Friendly,Yerevan,Armenia,FALSE
13/11/2017,Bulgaria,Saudi Arabia,1,0,Friendly,Lisbon,Portugal,TRUE
13/11/2017,Georgia,Belarus,2,2,Friendly,Kutaisi,Georgia,FALSE
13/11/2017,Iran,Venezuela,1,0,Friendly,Arnhem,Netherlands,TRUE
13/11/2017,Iraq,Syria,1,1,Friendly,Karbala,Iraq,FALSE
13/11/2017,Italy,Sweden,0,0,FIFA World Cup qualification,Milan,Italy,FALSE
13/11/2017,Kosovo,Latvia,4,3,Friendly,Mitrovica,Kosovo,FALSE
13/11/2017,Malaysia,North Korea,1,4,AFC Asian Cup qualification,Buriram,Thailand,TRUE
13/11/2017,Poland,Mexico,0,1,Friendly,Gdańsk,Poland,FALSE
13/11/2017,Turkey,Albania,2,3,Friendly,Antalya,Turkey,FALSE
14/11/2017,Algeria,Central African Republic,3,0,Friendly,Algiers,Algeria,FALSE
14/11/2017,Argentina,Nigeria,2,4,Friendly,Krasnodar,Russia,TRUE
14/11/2017,Austria,Uruguay,2,1,Friendly,Vienna,Austria,FALSE
14/11/2017,Belgium,Japan,1,0,Friendly,Bruges,Belgium,FALSE
14/11/2017,Bhutan,Oman,2,4,AFC Asian Cup qualification,Thimphu,Bhutan,FALSE
14/11/2017,Burkina Faso,Cape Verde,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
14/11/2017,Cambodia,Jordan,0,1,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
14/11/2017,China,Colombia,0,4,Friendly,Chongqing,China,FALSE
14/11/2017,England,Brazil,0,0,Friendly,London,England,FALSE
14/11/2017,Gabon,Botswana,0,0,Friendly,Franceville,Gabon,FALSE
14/11/2017,Germany,France,2,2,Friendly,Cologne,Germany,FALSE
14/11/2017,Hong Kong,Lebanon,0,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
14/11/2017,Hungary,Costa Rica,1,0,Friendly,Budapest,Hungary,FALSE
14/11/2017,India,Myanmar,2,2,AFC Asian Cup qualification,Margao,India,FALSE
14/11/2017,Republic of Ireland,Denmark,1,5,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
14/11/2017,South Korea,Serbia,1,1,Friendly,Ulsan,South Korea,FALSE
14/11/2017,Macau,Kyrgyzstan,3,4,AFC Asian Cup qualification,Macau,Macau,FALSE
14/11/2017,Nepal,Philippines,0,0,AFC Asian Cup qualification,Lalitpur,Nepal,FALSE
14/11/2017,Palestine,Maldives,8,1,AFC Asian Cup qualification,Jenin,Palestine,FALSE
14/11/2017,Portugal,United States,1,1,Friendly,Leiria,Portugal,FALSE
14/11/2017,Qatar,Iceland,1,1,Friendly,Doha,Qatar,FALSE
14/11/2017,Romania,Netherlands,0,3,Friendly,Bucharest,Romania,FALSE
14/11/2017,Russia,Spain,3,3,Friendly,Saint Petersburg,Russia,FALSE
14/11/2017,Senegal,South Africa,2,1,FIFA World Cup qualification,Dakar,Senegal,FALSE
14/11/2017,Singapore,Bahrain,0,3,AFC Asian Cup qualification,Kallang,Singapore,FALSE
14/11/2017,Slovakia,Norway,1,0,Friendly,Trnava,Slovakia,FALSE
14/11/2017,Tajikistan,Yemen,0,0,AFC Asian Cup qualification,Hisor,Tajikistan,FALSE
14/11/2017,Trinidad and Tobago,Guyana,1,1,Friendly,Couva,Trinidad and Tobago,FALSE
14/11/2017,Turkmenistan,Taiwan,2,1,AFC Asian Cup qualification,Balkanabat,Turkmenistan,FALSE
14/11/2017,United Arab Emirates,Uzbekistan,1,0,Friendly,Al Ain,United Arab Emirates,FALSE
14/11/2017,Vietnam,Afghanistan,0,0,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
14/11/2017,Wales,Panama,1,1,Friendly,Cardiff,Wales,FALSE
15/11/2017,Australia,Honduras,3,1,FIFA World Cup qualification,Sydney,Australia,FALSE
15/11/2017,Peru,New Zealand,2,0,FIFA World Cup qualification,Lima,Peru,FALSE
18/11/2017,Fiji,Estonia,0,2,Friendly,Suva,Fiji,FALSE
22/11/2017,Vanuatu,Estonia,0,1,Friendly,Port Vila,Vanuatu,FALSE
25/11/2017,Indonesia,Guyana,2,1,Friendly,Cikarang,Indonesia,FALSE
26/11/2017,New Caledonia,Estonia,1,1,Friendly,Nouméa,New Caledonia,FALSE
01/12/2017,Laos,Philippines,1,3,Friendly,Taipei,Taiwan,TRUE
02/12/2017,Fiji,Tuvalu,8,0,Pacific Mini Games,Port Vila,Vanuatu,TRUE
02/12/2017,Indonesia,Brunei,4,0,Friendly,Banda Aceh,Indonesia,FALSE
02/12/2017,Kyrgyzstan,Mongolia,3,0,Friendly,Banda Aceh,Indonesia,TRUE
02/12/2017,Tonga,Solomon Islands,0,8,Pacific Mini Games,Port Vila,Vanuatu,TRUE
02/12/2017,Vanuatu,New Caledonia,2,1,Pacific Mini Games,Port Vila,Vanuatu,FALSE
